artigo,sentenca_id,decidido_por,categoria,confianca,sinais,texto
en-wiki-transformer,51,llm,UNSOURCED,0.90,"","The new model was a seq2seq model where the encoder and the decoder were both 8 layers of bidirectional LSTM.["
en-wiki-transformer,52,llm,SOURCED,0.90,"","29] It took nine months to develop, and it outperformed the statistical approach, which took ten years to develop.["
en-wiki-transformer,56,llm,UNSOURCED,0.90,"","Seq2seq models with attention (including self-attention) still suffered from the same issue with recurrent networks, which is that they are hard to parallelize, which prevented them from being accelerated on GPUs."
en-wiki-transformer,57,llm,SOURCED,0.90,"","In 2016, decomposable attention applied a self-attention mechanism to feedforward networks, which are easy to parallelize, and achieved SOTA result in textual entailment with an order of magnitude fewer parameters than LSTMs.["
en-wiki-transformer,58,llm,SOURCED,0.90,"","31] One of its authors, Jakob Uszkoreit, suspected that attention without recurrence would be sufficient for language translation, thus the title ""attention is all you need"".["
en-wiki-transformer,59,llm,SOURCED,0.90,"","32] That hypothesis was against conventional wisdom at the time, and even his father Hans Uszkoreit, a well-known computational linguist, was skeptical.["
en-wiki-transformer,60,llm,UNSOURCED,0.90,"","32] In the same year, self-attention (called intra-attention or intra-sentence attention) was proposed for LSTMs.["
en-wiki-transformer,62,llm,SOURCED,0.90,"","On 2017-06-12, the original (100M-parameter) encoder–decoder transformer model was published in the ""Attention is all you need "" paper."
en-wiki-transformer,63,llm,SOURCED,0.90,"","At the time, the focus of the research was on improving seq2seq for machine translation, by removing its recurrence to process all tokens in parallel, but preserving its dot-product attention mechanism to keep its text processing performance.["
en-wiki-transformer,64,llm,UNSOURCED,0.90,"","1] This led to the introduction of a multi-head attention model that was easier to parallelize due to the use of independent heads and the lack of recurrence."
en-wiki-transformer,65,llm,UNSOURCED,0.90,"","Its parallelizability was an important factor to its widespread use in large neural networks.["
en-wiki-transformer,67,llm,SOURCED,0.90,"","As early as spring 2017, even before the ""Attention is all you need"" preprint was published, one of the co-authors applied the ""decoder-only"" variation of the architecture to generate fictitious Wikipedia articles.["
en-wiki-transformer,68,llm,UNSOURCED,0.90,"","35] Transformer architecture is now used alongside many generative models that contribute to the ongoing AI boom."
en-wiki-transformer,69,llm,UNSOURCED,0.90,"","The ""reference implementation"" of the original Transformer was written in a TensorFlow library.["
en-wiki-transformer,70,llm,SOURCED,0.90,"","36] [37] In language modelling, ELMo (2018) was a bi-directional LSTM that produces contextualized word embeddings, improving upon the line of research from bag of words and word2vec."
en-wiki-transformer,71,llm,SOURCED,0.90,"","It was followed by BERT (2018), an encoder-only transformer model.["
en-wiki-transformer,72,llm,SOURCED,0.90,"","38] In October 2019, Google started using BERT to process search queries.["
en-wiki-transformer,73,llm,SOURCED,0.90,"","39] In 2020, Google Translate replaced the previous RNN-encoder–RNN-decoder model by a transformer-encoder–RNN-decoder model.["
en-wiki-transformer,75,llm,SOURCED,0.90,"","Starting in 2018, the OpenAI GPT series of decoder-only transformers became state of the art in natural language generation."
en-wiki-transformer,76,llm,SOURCED,0.90,"","At the end of 2022, ChatGPT, a chatbot based on a fine-tuned variant of GPT-3.5, became unexpectedly[41] [42] popular, triggering a boom around large language models.["
en-wiki-transformer,78,llm,UNSOURCED,0.90,"","Transformers have been applied in modalities beyond text."
en-wiki-transformer,79,llm,SOURCED,0.90,"","Four days after the publication of ""Attention is All You Need"", a multimodal transformer architecture, MultiModel, was published by most authors of that paper.["
en-wiki-transformer,80,llm,SOURCED,0.90,"","45] Other examples include the vision transformer,[46] speech recognition,[47] robotics,[7] and multimodal.["
en-wiki-transformer,81,llm,SOURCED,0.90,"","48] The vision transformer, in turn, stimulated new developments in convolutional neural networks.["
en-wiki-transformer,82,llm,SOURCED,0.90,"","49] Image and video generators like DALL-E (2021), Stable Diffusion 3 (2024),[50] and Sora (2024), use transformers to analyse input data (like text prompts) by breaking it down into ""tokens"" and then calculating the relevance between each token using self-attention, which helps the model understand the context and relationships within the data."
en-wiki-transformer,85,llm,UNSOURCED,0.90,"","The plain transformer architecture had difficulty in converging."
en-wiki-transformer,86,llm,SOURCED,0.90,"","In the original paper,[1] the authors recommended using learning rate warmup."
en-wiki-transformer,87,llm,UNSOURCED,0.90,"","That is, the learning rate should linearly scale up from 0 to maximal value for the first part of the training (usually recommended to be 2% of the total number of training steps), before decaying again."
en-wiki-transformer,88,llm,SOURCED,0.90,"","A 2020 paper found that using layer normalization before (instead of after) multihead attention and feedforward layers stabilizes training, not requiring learning rate warmup.["
en-wiki-transformer,89,llm,UNSOURCED,0.90,"","51] This is the ""pre-LN Transformer"" and is more commonly used, compared to the original ""post-LN Transformer""."
en-wiki-transformer,90,llm,UNSOURCED,0.90,"","Transformers typically are first pretrained by self-supervised learning on a large generic dataset, followed by supervised fine-tuning on a small task-specific dataset."
en-wiki-transformer,91,llm,UNSOURCED,0.90,"","The pretrain dataset is typically an unlabeled large corpus, such as The Pile."
en-wiki-transformer,92,llm,UNSOURCED,0.90,"","Tasks for pretraining and fine-tuning commonly include:"
en-wiki-transformer,99,llm,SOURCED,0.90,"","The T5 transformer report[52] documents a large number of natural language pretraining tasks."
en-wiki-transformer,101,llm,UNSOURCED,0.90,"","restoring or repairing incomplete or corrupted text."
en-wiki-transformer,102,llm,UNSOURCED,0.90,"","For example, the input, ""Thank you ~~ me to your party ~~ week"", might generate the output, ""Thank you for inviting me to your party last week""."
en-wiki-transformer,104,llm,UNSOURCED,0.90,"","judging the pragmatic acceptability of natural language."
en-wiki-transformer,105,llm,SOURCED,0.90,"","For example, the following sentence might be judged ""not acceptable"",[53] because even though it is syntactically well-formed, it is improbable in ordinary human usage: The course is jumping well."
en-wiki-transformer,106,llm,UNSOURCED,0.90,"","While each of these tasks is trivial or obvious for human native speakers of the language (or languages), they have typically proved challenging for previous generations of machine learning architecture."
en-wiki-transformer,107,llm,SOURCED,0.90,"","In general, there are three classes of language modelling tasks: ""masked"",[54] ""autoregressive"",[55] and ""prefixLM"".["
en-wiki-transformer,108,llm,UNSOURCED,0.80,"","56] These classes are independent of a specific modeling architecture such as transformer, but they are often discussed in the context of transformer."
en-wiki-transformer,109,llm,SOURCED,0.90,"","In a masked task,[54] one or more of the tokens is masked out, and the model would produce a probability distribution predicting what the masked-out tokens are based on the context."
en-wiki-transformer,110,llm,UNSOURCED,0.80,"","The loss function for the task is typically sum of log-perplexities for the masked-out tokens: and the model is trained to minimize this loss function."
en-wiki-transformer,111,llm,UNSOURCED,0.90,"","The BERT series of models are trained for masked token prediction and another task."
en-wiki-transformer,112,llm,UNSOURCED,0.90,"","(""Masked"" as in ""masked language modelling"" is not ""masked"" as in ""masked attention "".)"
en-wiki-transformer,113,llm,SOURCED,0.90,"","In an autoregressive task,[55] the entire sequence is masked at first, and the model produces a probability distribution for the first token."
en-wiki-transformer,114,llm,UNSOURCED,0.90,"","Then the first token is revealed and the model predicts the second token, and so on."
en-wiki-transformer,115,llm,UNSOURCED,0.80,"","The loss function for the task is still typically the same."
en-wiki-transformer,116,llm,UNSOURCED,0.90,"","The GPT series of models are trained by autoregressive tasks."
en-wiki-transformer,117,llm,SOURCED,0.90,"","In a prefixLM task,[56] the sequence is divided into two parts."
en-wiki-transformer,118,llm,UNSOURCED,0.90,"","The first part is presented as context, and the model predicts the first token of the second part."
en-wiki-transformer,119,llm,UNSOURCED,0.90,"","Then that would be revealed, and the model predicts the second token, and so on."
en-wiki-transformer,120,llm,UNSOURCED,0.80,"","The loss function for the task is still typically the same."
en-wiki-transformer,121,llm,UNSOURCED,0.90,"","The T5 series of models are trained by prefixLM tasks."
en-wiki-transformer,122,llm,UNSOURCED,0.90,"","(""PrefixLM"" as in ""prefix language modeling"" is not ""prefixLM"" as in ""prefix language model "".)"
en-wiki-transformer,124,llm,UNSOURCED,0.90,"","Tokenizers, which convert text into tokens."
en-wiki-transformer,125,llm,UNSOURCED,0.90,"","Embedding layer, which converts tokens and positions of the tokens into vector representations."
en-wiki-transformer,126,llm,UNSOURCED,0.90,"","Transformer layers, which carry out repeated transformations on the vector representations, extracting more and more linguistic information."
en-wiki-transformer,127,llm,UNSOURCED,0.90,"","These consist of alternating attention and feedforward layers."
en-wiki-transformer,128,llm,UNSOURCED,0.90,"","There are two major types of transformer layers: encoder layers and decoder layers, with further variants."
en-wiki-transformer,129,llm,UNSOURCED,0.90,"","Un-embedding layer, which converts the final vector representations back to a probability distribution over the tokens."
en-wiki-transformer,130,llm,UNSOURCED,0.90,"","The following description follows exactly the transformer as described in the original paper."
en-wiki-transformer,131,llm,UNSOURCED,0.90,"","There are variants, described in the following section."
en-wiki-transformer,132,llm,UNSOURCED,0.90,"","By convention, we write all vectors as row vectors."
en-wiki-transformer,133,llm,UNSOURCED,0.90,"","For example, pushing a vector through a linear layer means multiplying it by a weight matrix on the right, as."
en-wiki-transformer,134,llm,UNSOURCED,0.90,"","As the transformer architecture natively consists of operations over numbers (matrix multiplications, dot products, activation functions) rather than over text, there must first be a mapping from any input text to some numerical representation."
en-wiki-transformer,135,llm,UNSOURCED,0.90,"","This happens in three steps."
en-wiki-transformer,136,llm,UNSOURCED,0.90,"","First, the input text is treated by a preprocessor, which performs both textual transformations and splits the text into coarse-grained segments called pretokens."
en-wiki-transformer,137,llm,UNSOURCED,0.90,"","The latter is referred to as pretokenization."
en-wiki-transformer,138,llm,UNSOURCED,0.90,"","Second, each pretoken is segmented further into tokens by a tokenizer that expects to only see pretokens output by its preprocessor."
en-wiki-transformer,139,llm,UNSOURCED,0.90,"","Each token it produces is a string of one or more characters belonging to a finite set of strings called the vocabulary."
en-wiki-transformer,140,llm,UNSOURCED,0.90,"","Third, because the vocabulary is finite and known beforehand, each token can be assigned an integer identifier, and this mapping is applied to the sequence of tokens to represent any input text as a numerical sequence."
en-wiki-transformer,141,llm,UNSOURCED,0.90,"","Since this mapping is bijective, the output side can produce a sequence of integer identifiers which can then be turned back into tokens."
en-wiki-transformer,142,llm,UNSOURCED,0.90,"","After undoing some of the preprocessing, the result is again legible text."
en-wiki-transformer,143,llm,UNSOURCED,0.90,"","Training a tokenizer (sometimes referred to as vocabularization) means finding a suitable vocabulary, but also learning how to use it, since any given string of length has hypothetical segmentations, some of which containing segments that are not in the vocabulary."
en-wiki-transformer,144,llm,UNSOURCED,0.80,"","The most important hyperparameter during vocabularization is the vocabulary size: when it is small, the learned vocabulary generally consists of characters and smaller strings, and words will be segmented into many tokens."
en-wiki-transformer,145,llm,UNSOURCED,0.80,"","At larger sizes, it becomes affordable to dedicate tokens to full words, although depending on the preprocessor and tokenizer, it is not necessarily the case that large vocabularies will always use the largest token(s) available to segment a word."
en-wiki-transformer,146,llm,UNSOURCED,0.90,"","Because tokens are not always full words, they may also be referred to as subwords and tokenization algorithms may be referred to as subword tokenizers."
en-wiki-transformer,147,llm,UNSOURCED,0.90,"","This is also to differentiate these systems from traditional terminology used in older information retrieval and natural language processing systems, where ""tokenization"" was used to denote what is today called ""pretokenization"" (very crudely: splitting into words)."
en-wiki-transformer,148,llm,UNSOURCED,0.90,"","In tokenizers that produce tokens that are not part of the vocabulary, a special token that does belong to the vocabulary is used as a generic stand-in, written as ""[UNK]"" for ""unknown""."
en-wiki-transformer,149,llm,UNSOURCED,0.90,"","In principle, any string could be hidden by such an [UNK]."
en-wiki-transformer,150,llm,UNSOURCED,0.90,"","Indeed, in information retrieval, pretokenizers were themselves used as tokenizers (and also called ""tokenizers"") with a word-level vocabulary that contained an [UNK]."
en-wiki-transformer,151,llm,UNSOURCED,0.90,"","Commonly used subword tokenization algorithms are byte pair encoding (BPE) and the unigram language model (ULM), which each include a vocabularization algorithm and a dedicated segmentation algorithm."
en-wiki-transformer,152,llm,UNSOURCED,0.90,"","There also exist several segmentation algorithms that require no learning and can be applied given a vocabulary (produced by BPE or ULM, for example), like greedily recognising tokens in a pretoken by moving through it left-to-right."
en-wiki-transformer,153,llm,UNSOURCED,0.90,"","Well-known software implementations of subword tokenizers are Hugging Face 's tokenizers Python package implemented in Rust, and the sentencepiece Python package implemented in C++."
en-wiki-transformer,154,llm,UNSOURCED,0.90,"","The latter package is named as such because one of its configuration options allows disabling the built-in pretokenizer, hence effectively making entire sentences a pretoken and thus having the tokenizer see entire sentences, rather than individual words."
en-wiki-transformer,155,llm,UNSOURCED,0.90,"","Each integer token identifier is converted into an embedding vector via a lookup table."
en-wiki-transformer,156,llm,UNSOURCED,0.90,"","Equivalently stated, it multiplies a one-hot representation of the token identifier by an embedding matrix."
en-wiki-transformer,157,llm,UNSOURCED,0.90,"","For example, if the input token's identifier is, then the one-hot representation is, and its embedding vector is The token embedding vectors are added to their respective positional encoding vectors (see below), producing the sequence of input vectors."
en-wiki-transformer,158,llm,UNSOURCED,0.90,"","The dimension of an embedding vector is called hidden size or embedding size and written as.["
en-wiki-transformer,159,llm,SOURCED,0.90,"","38] This size is written as in the original transformer paper.["
en-wiki-transformer,161,llm,UNSOURCED,0.90,"","An un-embedding layer is almost the reverse of an embedding layer."
en-wiki-transformer,162,llm,UNSOURCED,0.90,"","Whereas an embedding layer converts a token identifier into a vector, an un-embedding layer converts a vector into a probability distribution over tokens."
en-wiki-transformer,163,llm,UNSOURCED,0.90,"","An illustration of the top 16 token probabilities at temperature 1, for each output token in the chain-of-thought response, with colour representing how that output differs from the same prompt but at temperature 0."
en-wiki-transformer,164,llm,UNSOURCED,0.90,"","The un-embedding layer is a linear-softmax layer: The matrix has shape."
en-wiki-transformer,165,llm,UNSOURCED,0.90,"","Some architectures use the transpose of the embedding matrix as the un-embedding matrix in order to avoid needing double the amount of embedding-related parameters and to avoid divergence during training."
en-wiki-transformer,166,llm,UNSOURCED,0.90,"","This practice is called weight tying.["
en-wiki-transformer,171,llm,UNSOURCED,0.90,"","A positional encoding is a fixed-size vector representation of the relative positions of tokens within a sequence: it provides the transformer model with information about where the words are in the input sequence."
en-wiki-transformer,172,llm,UNSOURCED,0.90,"","This induces a bias towards the order of the input sequence, so that, for example, the input sequence ""man bites dog "" is processed differently from ""dog bites man""."
en-wiki-transformer,173,llm,UNSOURCED,0.90,"","The positional encoding is defined as a function of type, where is a positive even integer."
en-wiki-transformer,174,llm,SOURCED,0.90,"","The full positional encoding defined in the original paper[1] is: where."
en-wiki-transformer,175,llm,UNSOURCED,0.90,"","Here, is a free parameter that should be significantly larger than the biggest that would be input into the positional encoding function."
en-wiki-transformer,177,llm,UNSOURCED,0.90,"","The function is in a simpler form when written as a complex function of type where."
en-wiki-transformer,178,llm,UNSOURCED,0.90,"","The main reason for using this positional encoding function is that using it, shifts are linear transformations: where is the distance one wishes to shift."
en-wiki-transformer,179,llm,UNSOURCED,0.90,"","This allows the transformer to take any encoded position, and find the encoding of the position n-steps-ahead or n-steps-behind, by a matrix multiplication."
en-wiki-transformer,180,llm,UNSOURCED,0.90,"","By taking a linear sum, any convolution can also be implemented as linear transformations: for any constants."
en-wiki-transformer,181,llm,UNSOURCED,0.90,"","This allows the transformer to take any encoded position and find a linear sum of the encoded locations of its neighbors."
en-wiki-transformer,182,llm,UNSOURCED,0.90,"","This sum of encoded positions, when fed into the attention mechanism, would create attention weights on its neighbors, much like what happens in a convolutional neural network language model."
en-wiki-transformer,183,llm,SOURCED,0.90,"","In the author's words, ""we hypothesized it would allow the model to easily learn to attend by relative position."""
en-wiki-transformer,184,llm,UNSOURCED,0.90,"","In typical implementations, all operations are done over the real numbers, not the complex numbers, but since complex multiplication can be implemented as real 2-by-2 matrix multiplication, this is a mere notational difference."
en-wiki-transformer,188,llm,UNSOURCED,0.90,"","A transformer is composed of stacked encoder layers and decoder layers."
en-wiki-transformer,189,llm,UNSOURCED,0.90,"","Like earlier seq2seq models, the original transformer model used an encoder–decoder architecture."
en-wiki-transformer,190,llm,UNSOURCED,0.90,"","The encoder consists of encoding layers that process all the input tokens together one layer after another, while the decoder consists of decoding layers that iteratively process the encoder's output and the decoder's output tokens so far."
en-wiki-transformer,191,llm,UNSOURCED,0.90,"","The purpose of each encoder layer is to create contextualized representations of the tokens, where each representation corresponds to a token that ""mixes"" information from other input tokens via self-attention mechanism."
en-wiki-transformer,192,llm,UNSOURCED,0.90,"","Each decoder layer contains two attention sublayers: (1) cross-attention for incorporating the output of encoder (contextualized input token representations), and (2) self-attention for ""mixing"" information among the input tokens to the decoder (i.e. the tokens generated so far during inference time).["
en-wiki-transformer,194,llm,UNSOURCED,0.90,"","Both the encoder and decoder layers have a feed-forward neural network for additional processing of their outputs and contain residual connections and layer normalization steps.["
en-wiki-transformer,195,llm,UNSOURCED,0.90,"","59] These feed-forward layers contain most of the parameters in a transformer model."
en-wiki-transformer,199,llm,UNSOURCED,0.90,"","It is a two-layered network that maps -dimensional vectors into -dimensional vectors."
en-wiki-transformer,200,llm,UNSOURCED,0.90,"","The feedforward network (FFN) modules in a transformer are 2-layered multilayer perceptrons: where and are weight matrices and and are bias vectors, and is its activation function."
en-wiki-transformer,201,llm,UNSOURCED,0.90,"","The original transformer used ReLU activation."
en-wiki-transformer,202,llm,SOURCED,0.90,"","The number of neurons in the middle layer is called intermediate size (GPT),[60] filter size (BERT),[38] or feedforward size (BERT).["
en-wiki-transformer,203,llm,UNSOURCED,0.80,"","38] It is typically larger than the embedding size."
en-wiki-transformer,204,llm,SOURCED,0.90,"","For example, in both GPT-2 series and BERT series, the intermediate size of a model is 4 times its embedding size:."
en-wiki-transformer,209,llm,UNSOURCED,0.90,"","The attention mechanism used in the transformer architecture are scaled dot-product attention units."
en-wiki-transformer,210,llm,UNSOURCED,0.90,"","For each unit, the transformer model learns three weight matrices: the query weights, the key weights, and the value weights."
en-wiki-transformer,211,llm,UNSOURCED,0.90,"","The module takes three sequences, a query sequence, a key sequence, and a value sequence."
en-wiki-transformer,212,llm,UNSOURCED,0.90,"","The query sequence is a sequence of length, and each entry is a vector of dimension."
en-wiki-transformer,213,llm,UNSOURCED,0.90,"","Similarly for the key and value sequences."
en-wiki-transformer,214,llm,UNSOURCED,0.90,"","For each vector in the query sequence, it is multiplied by a matrix to produce a query vector."
en-wiki-transformer,215,llm,UNSOURCED,0.90,"","The matrix of all query vectors is the query matrix: Similarly, we construct the key matrix and the value matrix."
en-wiki-transformer,216,llm,UNSOURCED,0.80,"","It is usually the case that all are square matrices, meaning, etc."
en-wiki-transformer,217,llm,UNSOURCED,0.90,"","Attention weights are calculated using the query and key vectors: the attention weight from token to token is the dot product between and."
en-wiki-transformer,218,llm,UNSOURCED,0.90,"","The attention weights are divided by the square root of the dimension of the key vectors,, which stabilizes gradients during training, and passed through a softmax which normalizes the weights."
en-wiki-transformer,219,llm,UNSOURCED,0.90,"","The fact that and are different matrices allows attention to be non-symmetric: if token attends to token (i.e. is large), this does not necessarily mean that token will attend to token (i.e. could be small)."
en-wiki-transformer,220,llm,UNSOURCED,0.90,"","The output of the attention unit for token is the weighted sum of the value vectors of all tokens, weighted by, the attention from token to each token."
en-wiki-transformer,221,llm,UNSOURCED,0.90,"","The attention calculation for all tokens can be expressed as one large matrix calculation using the softmax function, which is useful for training due to computational matrix operation optimizations that quickly compute matrix operations."
en-wiki-transformer,222,llm,UNSOURCED,0.90,"","The matrices, and are defined as the matrices where the th rows are vectors,, and respectively."
en-wiki-transformer,223,llm,UNSOURCED,0.90,"","Then we can represent the attention as"
en-wiki-transformer,224,llm,UNSOURCED,0.90,"","where the softmax is applied over each of the rows of the matrix."
en-wiki-transformer,225,llm,UNSOURCED,0.90,"","The number of dimensions in a query vector is query size and similarly for the key size and value size."
en-wiki-transformer,226,llm,UNSOURCED,0.90,"","The output dimension of an attention head is its head dimension."
en-wiki-transformer,227,llm,UNSOURCED,0.90,"","The attention mechanism requires the following three equalities to hold: but is otherwise unconstrained."
en-wiki-transformer,228,llm,UNSOURCED,0.90,"","If the attention head is used in a self-attention fashion, then."
en-wiki-transformer,229,llm,UNSOURCED,0.80,"","If the attention head is used in a cross-attention fashion, then usually."
en-wiki-transformer,230,llm,UNSOURCED,0.80,"","It is theoretically possible for all three to be different, but that is rarely the case in practice."
en-wiki-transformer,235,llm,UNSOURCED,0.90,"","One set of matrices is called an attention head, and each layer in a transformer model has multiple attention heads."
en-wiki-transformer,236,llm,UNSOURCED,0.90,"","While each attention head attends to the tokens that are relevant to each token, multiple attention heads allow the model to do this for different definitions of ""relevance""."
en-wiki-transformer,237,llm,UNSOURCED,0.90,"","Specifically, the query and key projection matrices, and, which are involved in the attention score computation, defines the ""relevance""."
en-wiki-transformer,238,llm,UNSOURCED,0.90,"","Meanwhile, the value projection matrix, in combination with the part of the output projection matrix, determines how the attended tokens influence what information is passed to subsequent layers and ultimately the output logits."
en-wiki-transformer,239,llm,UNSOURCED,0.90,"","In addition, the scope of attention, or the range of token relationships captured by each attention head, can expand as tokens pass through successive layers."
en-wiki-transformer,240,llm,UNSOURCED,0.90,"","This allows the model to capture more complex and long-range dependencies in deeper layers."
en-wiki-transformer,241,llm,UNSOURCED,0.90,"","Many transformer attention heads encode relevance relations that are meaningful to humans."
en-wiki-transformer,242,llm,SOURCED,0.90,"","For example, some attention heads can attend mostly to the next word, while others mainly attend from verbs to their direct objects.["
en-wiki-transformer,243,llm,UNSOURCED,0.90,"","61] The computations for each attention head can be performed in parallel, which allows for fast processing."
en-wiki-transformer,244,llm,UNSOURCED,0.90,"","The outputs for the attention layer are concatenated to pass into the feedforward neural network layers."
en-wiki-transformer,245,llm,UNSOURCED,0.90,"","Concretely, let the multiple attention heads be indexed by, then we have where the matrix is the concatenation of word embeddings, and the matrices are ""projection matrices"" owned by individual attention head, and is a final projection matrix owned by the whole multihead attention head."
en-wiki-transformer,246,llm,UNSOURCED,0.80,"","It is theoretically possible for each attention head to have a different head dimension, but that is rarely the case in practice."
en-wiki-transformer,247,llm,UNSOURCED,0.90,"","As an example, in the smallest GPT-2 model, there are only self-attention mechanisms."
en-wiki-transformer,248,llm,UNSOURCED,0.90,"","It has the following dimensions: Since, its output projection matrix is a square matrix."
en-wiki-transformer,249,llm,UNSOURCED,0.90,"","The transformer architecture is constructed to calculate output tokens iteratively."
en-wiki-transformer,250,llm,UNSOURCED,0.90,"","Assuming refers to the calculation of the first output token, for step, the output token shall remain constant."
en-wiki-transformer,251,llm,SOURCED,0.90,"","This ensures properties of the model similar to autoregressive models.["
en-wiki-transformer,252,llm,UNSOURCED,0.90,"","1] Therefore, at every time step, the calculation for all outputs should not have access to tokens at position for (as it naturally is the case for time step, when tokens are not yet calculated)."
en-wiki-transformer,253,llm,UNSOURCED,0.90,"","This behavior may be accomplished before the softmax stage by adding a mask matrix that is at entries where the attention link must be cut, and at other places: The following matrix is commonly used in decoder self-attention modules, called ""causal masking"":"
en-wiki-transformer,254,llm,UNSOURCED,0.90,"","In words, it means that each token can pay attention to itself, and every token before it, but not any after it."
en-wiki-transformer,255,llm,UNSOURCED,0.90,"","A non-masked attention module can be thought of as a masked attention module where the mask has all entries zero."
en-wiki-transformer,256,llm,SOURCED,0.90,"","As an example of an uncommon use of mask matrix, the XLNet considers all masks of the form, where is a random permutation matrix.["
en-wiki-transformer,259,llm,UNSOURCED,0.90,"","An encoder consists of an embedding layer, followed by multiple encoder layers."
en-wiki-transformer,260,llm,UNSOURCED,0.90,"","Each encoder layer consists of two major components: a self-attention mechanism and a feed-forward layer."
en-wiki-transformer,261,llm,UNSOURCED,0.90,"","It takes an input as a sequence of input vectors, applies the self-attention mechanism, to produce an intermediate sequence of vectors, then applies the feed-forward layer for each vector individually."
en-wiki-transformer,263,llm,UNSOURCED,0.90,"","where stands for ""feed-forward network""."
en-wiki-transformer,264,llm,UNSOURCED,0.90,"","We can more succinctly write it as with the implicit convention that the is applied to each row of the matrix individually."
en-wiki-transformer,265,llm,UNSOURCED,0.90,"","The encoder layers are stacked."
en-wiki-transformer,266,llm,UNSOURCED,0.90,"","The first encoder layer takes the sequence of input vectors from the embedding layer, producing a sequence of vectors."
en-wiki-transformer,267,llm,UNSOURCED,0.90,"","This sequence of vectors is processed by the second encoder, and so on."
en-wiki-transformer,268,llm,UNSOURCED,0.90,"","The output from the final encoder layer is then used by the decoder."
en-wiki-transformer,269,llm,UNSOURCED,0.90,"","As the encoder processes the entire input all at once, every token can attend to every other token (all-to-all attention), so there is no need for causal masking."
en-wiki-transformer,271,llm,UNSOURCED,0.90,"","A decoder consists of an embedding layer, followed by multiple decoder layers, followed by an un-embedding layer."
en-wiki-transformer,272,llm,UNSOURCED,0.90,"","Each decoder consists of three major components: a causally masked self-attention mechanism, a cross-attention mechanism, and a feed-forward neural network."
en-wiki-transformer,273,llm,UNSOURCED,0.90,"","The decoder functions in a similar fashion to the encoder, but an additional attention mechanism is inserted which instead draws relevant information from the encodings generated by the encoders."
en-wiki-transformer,274,llm,UNSOURCED,0.90,"","This mechanism can also be called the encoder–decoder attention.["
en-wiki-transformer,276,llm,UNSOURCED,0.90,"","Like the first encoder, the first decoder takes positional information and embeddings of the output sequence as its input, rather than encodings."
en-wiki-transformer,277,llm,SOURCED,0.90,"","The transformer must not use the current or future output to predict an output, so the output sequence must be partially masked to prevent this reverse information flow.["
en-wiki-transformer,278,llm,UNSOURCED,0.90,"","1] This allows for autoregressive text generation."
en-wiki-transformer,279,llm,UNSOURCED,0.90,"","For decoding, all-to-all attention is inappropriate, because a token cannot attend to tokens not yet generated."
en-wiki-transformer,280,llm,UNSOURCED,0.90,"","Thus, the self-attention module in the decoder is causally masked."
en-wiki-transformer,281,llm,UNSOURCED,0.90,"","In contrast, the cross-attention mechanism attends to the output vectors of the encoder, which is computed before the decoder starts decoding."
en-wiki-transformer,282,llm,UNSOURCED,0.90,"","Consequently, there is no need for masking in the cross-attention mechanism."
en-wiki-transformer,283,llm,UNSOURCED,0.90,"","Schematically, we have: where is the matrix with rows being the output vectors from the encoder."
en-wiki-transformer,284,llm,UNSOURCED,0.90,"","The last decoder is followed by a final un-embedding layer to produce the output probabilities over the vocabulary."
en-wiki-transformer,285,llm,UNSOURCED,0.90,"","Then, one of the tokens is sampled according to the probability, and the decoder can be run again to produce the next token, etc., autoregressively generating output text."
en-wiki-transformer,288,llm,UNSOURCED,0.90,"","(a) One encoder layer and one decoder layer. (b) Two encoder layers and two decoder layers."
en-wiki-transformer,289,llm,UNSOURCED,0.90,"","The sublayers are labelled as well."
en-wiki-transformer,290,llm,UNSOURCED,0.90,"","Each encoder layer contains 2 sublayers: the self-attention and the feedforward network."
en-wiki-transformer,291,llm,UNSOURCED,0.90,"","Each decoder layer contains 3 sublayers: the causally masked self-attention, the cross-attention, and the feedforward network."
en-wiki-transformer,296,llm,UNSOURCED,0.80,"","The final points of detail are the residual connections and layer normalization, (denoted as ""LayerNorm"", or ""LN"" in the following), which while conceptually unnecessary, are necessary for numerical stability and convergence."
en-wiki-transformer,297,llm,UNSOURCED,0.90,"","The residual connections are introduced to avoid vanishing gradient issues and stabilize the training process."
en-wiki-transformer,298,llm,UNSOURCED,0.90,"","They can be expressed by, where is a given component of the transformer."
en-wiki-transformer,299,llm,UNSOURCED,0.80,"","Adding the input can preserve the input information and avoid issues when the gradient of is close to zero."
en-wiki-transformer,300,llm,UNSOURCED,0.80,"","Similarly to how the feedforward network modules are applied individually to each vector, the LayerNorm is also applied individually to each vector."
en-wiki-transformer,301,llm,UNSOURCED,0.90,"","There are two common conventions in use: the post-LN and the pre-LN convention."
en-wiki-transformer,302,llm,UNSOURCED,0.90,"","In the post-LN convention, the output of each sublayer is where is the function implemented by the sublayer itself."
en-wiki-transformer,303,llm,SOURCED,0.90,"","In the pre-LN convention, the output of each sublayer is The original 2017 transformer used the post-LN convention."
en-wiki-transformer,304,llm,UNSOURCED,0.80,"","It was difficult to train and required careful hyperparameter tuning and a ""warm-up"" in learning rate, where it starts small and gradually increases."
en-wiki-transformer,305,llm,SOURCED,0.90,"","The pre-LN convention, proposed several times in 2018,[63] was found to be easier to train, requiring no warm-up, leading to faster convergence.["
